,Unnamed: 0,BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE
17883,17887,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,19,C4,534 WEST 159 STREET,10032,10,0,10.0,2498.0,9685.0,1913.0,2,C4,5500000.0
17884,17888,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2117,20,C4,532 WEST 159 STREET,10032,20,0,20.0,2498.0,9685.0,1913.0,2,C4,4000000.0
17885,17889,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,21,C4,530 WEST 159 STREET,10032,10,0,10.0,2498.0,9685.0,1913.0,2,C4,3900000.0
17886,17890,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2117,22,C4,528 WEST 159 STREET,10032,10,0,10.0,2498.0,9685.0,1913.0,2,C4,4100000.0
17888,17892,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2127,48,C7,2224 AMSTERDAM AVENUE,10032,30,2,32.0,5000.0,21600.0,1910.0,2,C7,13000000.0
17890,17894,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2B,2130,152,C1,511 WEST 173RD STREET,10032,7,0,7.0,1800.0,2817.0,1896.0,2,C1,1350000.0
17891,17895,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2133,26,C1,565-567 WEST 175TH STREET,10033,30,0,30.0,5645.0,24144.0,1914.0,2,C1,14100000.0
17894,17898,Manhattan,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS             ,2,2142,61,C1,643 WEST 171 STREET,10032,31,0,31.0,7315.0,26005.0,1914.0,2,C1,9850000.0
17895,17899,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2115,21,D1,522 WEST 157TH STREET,10032,44,0,44.0,7091.0,42546.0,1928.0,2,D1,15150000.0
17896,17900,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2116,58,D1,547 WEST 157TH ST,10032,48,0,48.0,12490.0,52896.0,1912.0,2,D1,14650000.0
17897,17901,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2121,24,D7,1090 SAINT NICHOLAS AVENU,10032,40,2,42.0,13974.0,51550.0,1920.0,2,D7,21150000.0
17898,17902,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2122,21,D1,543 WEST 162 STREET,10032,44,0,44.0,10492.0,45624.0,1910.0,2,D1,12000000.0
17899,17903,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2122,48,D7,3880 BROADWAY,10032,35,8,43.0,9992.0,44868.0,1910.0,2,D7,17500000.0
17903,17907,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2130,9,D1,560-562 WEST 174TH STREET,10033,42,0,42.0,7500.0,31860.0,1920.0,2,D1,11600000.0
17904,17908,Manhattan,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2136,20,D1,838 RIVERSIDE DRIVE,10032,42,0,42.0,15464.0,56190.0,1920.0,2,D1,23738428.0
17919,17923,Manhattan,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS               ,2C,2114,21,C6,544 WEST 156TH STREET,10032,10,0,10.0,2498.0,9355.0,1910.0,2,C6,90000.0
18010,18014,Manhattan,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2107,9,S5,914 ST NICHOLAS AVENUE,10032,5,1,6.0,1088.0,3068.0,1900.0,2,S5,1515000.0
18011,18015,Manhattan,WASHINGTON HEIGHTS LOWER,14 RENTALS - 4-10 UNIT                     ,2A,2108,9,S3,950 ST NICHOLAS AVENUE,10032,3,1,4.0,920.0,3320.0,1899.0,2,S3,1130000.0
18017,18021,Manhattan,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2152,159,B3,515 WEST 179 STREET,10033,2,0,2.0,1600.0,2304.0,1901.0,1,B3,940000.0
18018,18022,Manhattan,WASHINGTON HEIGHTS UPPER,02 TWO FAMILY DWELLINGS                    ,1,2157,85,B9,432 AUDUBON AVENUE,10033,2,0,2.0,1667.0,2544.0,1899.0,1,B9,911460.0
18019,18023,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,39,C1,512 WEST 180TH STREET,10033,20,0,20.0,5000.0,17450.0,1909.0,2,C1,5075000.0
18021,18025,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,41,C1,508 WEST 180TH STREET,10033,20,0,20.0,5000.0,17450.0,1909.0,2,C1,4500000.0
18022,18026,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2152,89,C1,517 WEST 180 STREET,10033,25,0,25.0,5000.0,16955.0,1917.0,2,C1,7900000.0
18023,18027,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2154,8,C1,570 WEST 182 STREET,10033,25,0,25.0,5250.0,18350.0,1909.0,2,C1,7900000.0
18025,18029,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2154,76,C1,558 WEST 184 STREET,10033,12,0,12.0,2809.0,9755.0,1905.0,2,C1,12350000.0
18026,18030,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2A,2154,90,C3,555 WEST 183 STREET,10033,4,0,4.0,1199.0,2590.0,1910.0,2,C3,1280000.0
18028,18032,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2161,103,C1,569 WEST 192 STREET,10040,29,0,29.0,7500.0,26175.0,1924.0,2,C1,4400000.0
18029,18033,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2161,110,C1,568 WEST 192 STREET,10040,30,0,30.0,7500.0,26210.0,1926.0,2,C1,7100000.0
18031,18035,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2165,14,C7,601 WEST 181ST STREET,10033,12,2,14.0,5000.0,25260.0,1920.0,2,C7,12225000.0
18032,18036,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2165,63,C7,602 WEST 184TH STREET,10033,18,2,20.0,4992.0,24870.0,1910.0,2,C7,6550000.0
18033,18037,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2171,26,C1,65-67 NAGLE AVENUE,10040,25,0,25.0,6400.0,21080.0,1914.0,2,C1,6975000.0
18035,18039,Manhattan,WASHINGTON HEIGHTS UPPER,07 RENTALS - WALKUP APARTMENTS             ,2,2177,142,C1,69 PINEHURST AVENUE,10033,30,0,30.0,7625.0,26730.0,1924.0,2,C1,7500000.0
18039,18043,Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2161,49,D1,558 WEST 193 STREET,10040,31,0,31.0,5000.0,21924.0,1929.0,2,D1,7750000.0
18040,18044,Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2163,34,D7,130 WADSWORTH AVENUE,10033,30,1,31.0,7500.0,35582.0,1909.0,2,D7,11925000.0
18041,18045,Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2176,123,D7,720 WEST 181ST STREET,10033,52,5,57.0,12400.0,51144.0,1910.0,2,D7,32000000.0
18044,18048,Manhattan,WASHINGTON HEIGHTS UPPER,08 RENTALS - ELEVATOR APARTMENTS           ,2,2180,505,D7,4441 BROADWAY,10040,25,2,27.0,5000.0,20988.0,1930.0,2,D7,5650000.0
18300,18304,Manhattan,WASHINGTON HEIGHTS UPPER,14 RENTALS - 4-10 UNIT                     ,2A,2166,53,S5,603 WEST 185TH STREET,10033,5,1,6.0,1450.0,5050.0,1911.0,2,S5,2000000.0
18316,14,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,2929,136,B1,543 CLAREMONT PARKWAY,10457,2,0,2.0,2265.0,2394.0,1995.0,1,B1,530000.0
18319,17,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3030,150,S2,2262 WEBSTER AVENUE,10457,2,1,3.0,1620.0,3240.0,1931.0,1,S2,700000.0
18321,19,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,18,B3,464 EAST 185TH STREET,10458,2,0,2.0,1800.0,1944.0,1910.0,1,B3,500000.0
18322,20,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3039,19,B3,466 EAST 185 STREET,10458,2,0,2.0,1800.0,1944.0,1910.0,1,B3,875025.0
18324,22,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3045,16,B3,2060 BATHGATE AVE,10457,2,0,2.0,1429.0,1872.0,1910.0,1,B3,250000.0
18326,24,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3047,9,B9,2122 WASHINGTON AVENUE,10457,2,0,2.0,1258.0,2340.0,1901.0,1,B9,240000.0
18328,26,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,4,B1,507 EAST 183 STREET,10458,2,0,2.0,1380.0,2805.0,1901.0,1,B1,18000.0
18329,27,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5,B9,509 EAST 183 STREET,10458,2,0,2.0,1420.0,2805.0,1901.0,1,B9,290000.0
18330,28,Bronx,BATHGATE,02 TWO FAMILY DWELLINGS                    ,1,3053,5,B9,509 EAST 183 STREET,10458,2,0,2.0,1420.0,2805.0,1901.0,1,B9,165000.0
18332,30,Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,2898,85,C0,413 EAST 173RD STREET,10457,3,0,3.0,1440.0,2880.0,1899.0,1,C0,365000.0
18334,32,Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3031,145,C0,412 E 187TH STREET,10458,3,0,3.0,1784.0,2302.0,2004.0,1,C0,545000.0
18342,40,Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,28,C0,2265 BASSFORD AVENUE,10457,3,0,3.0,1250.0,2730.0,2003.0,1,C0,689399.0
18343,41,Bronx,BATHGATE,03 THREE FAMILY DWELLINGS                  ,1,3050,128,C0,2263 BASSFORD AVENUE,10457,3,0,3.0,1250.0,2730.0,2003.0,1,C0,460000.0
18347,45,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3031,19,C1,2338 WEBSTER AVENUE,10458,8,0,8.0,3002.0,8884.0,1931.0,2,C1,1315000.0
18349,47,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3037,57,C1,4464 PARK AVENUE,10457,13,0,13.0,3525.0,9630.0,1910.0,2,C1,1980000.0
18350,48,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3039,60,C1,2357 WASHINGTON AVENUE,10458,12,0,12.0,3276.0,9792.0,1911.0,2,C1,1875000.0
18351,49,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3040,10,C1,452 EAST 187TH STREET,10458,27,0,27.0,5000.0,22000.0,1926.0,2,C1,4052000.0
18352,50,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2,3047,1,C7,485 EAST 180 STREET,10451,20,6,26.0,3372.0,18279.0,1919.0,2,C7,4461000.0
18353,51,Bronx,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,2B,3048,20,C1,2190 BATHGATE AVENUE,10457,7,0,7.0,2417.0,5400.0,1931.0,2,C1,880000.0
18359,57,Bronx,BATHGATE,27 FACTORIES                               ,4,2899,29,F1,405 EAST 174TH STREET,10457,0,1,1.0,11087.0,11349.0,1930.0,4,F1,1800000.0
18361,59,Bronx,BATHGATE,27 FACTORIES                               ,4,3029,37,F5,420 EAST 180TH,10457,0,1,1.0,1578.0,3154.0,1997.0,4,F5,375000.0
18362,60,Bronx,BATHGATE,27 FACTORIES                               ,4,3044,73,F1,4309 3 AVENUE,10457,0,1,1.0,8288.0,16380.0,1931.0,4,F1,3000000.0
18363,61,Bronx,BATHGATE,29 COMMERCIAL GARAGES                      ,4,2899,1,G1,1732 WEBSTER AVENUE,10457,0,2,2.0,5100.0,8804.0,1930.0,4,G1,1700000.0
18372,70,Bronx,BATHGATE,37 RELIGIOUS FACILITIES                    ,4,2927,6,M1,3752 THIRD AVENUE,10456,0,1,1.0,2500.0,7000.0,1931.0,4,M1,400000.0
18389,87,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35,A5,3313 WILSON AVENUE,10469,1,0,1.0,2258.0,2430.0,1930.0,1,A5,325000.0
18390,88,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35,A5,3313 WILSON AVENUE,10469,1,0,1.0,2258.0,2430.0,1930.0,1,A5,68571.0
18391,89,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35,A5,3313 WILSON AVENUE,10469,1,0,1.0,2258.0,2430.0,1930.0,1,A5,80000.0
18392,90,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4734,35,A5,3313 WILSON AVENUE,10469,1,0,1.0,2258.0,2430.0,1930.0,1,A5,12000.0
18399,97,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4735,39,A5,3306 WILSON AVE,10469,1,0,1.0,2217.0,2430.0,1930.0,1,A5,10.0
18413,111,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4745,7,A5,3347 KINGSLAND AVENUE,10469,1,0,1.0,1710.0,1863.0,1950.0,1,A5,180000.0
18421,119,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4749,15,A5,3345 TIEMANN AVENUE,10469,1,0,1.0,1710.0,1714.0,1955.0,1,A5,455000.0
18422,120,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4749,15,A5,3345 TIEMANN,10469,1,0,1.0,1710.0,1714.0,1955.0,1,A5,247000.0
18426,124,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4750,36,A5,3303 GUNTHER AVENUE,10469,1,0,1.0,1710.0,1890.0,1950.0,1,A5,217500.0
18435,133,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4775,37,A5,3010 WICKHAM AVENUE,10469,1,0,1.0,1120.0,1384.0,1955.0,1,A5,270000.0
18437,135,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4775,134,A5,3002 WICKHAM,10469,1,0,1.0,1120.0,1384.0,1955.0,1,A5,439000.0
18438,136,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4775,134,A5,3002 WICKHAM AVENUE,10469,1,0,1.0,1120.0,1384.0,1955.0,1,A5,238000.0
18457,155,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4795,38,A5,2818 BRUNER AVENUE,10469,1,0,1.0,1706.0,1732.0,1965.0,1,A5,1.0
18462,160,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4796,71,A5,1906 ADEE AVENUE,10469,1,0,1.0,1710.0,1744.0,1955.0,1,A5,430000.0
18473,171,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4940,45,A5,3836 AMUNDSON AVENUE,10466,1,0,1.0,1563.0,1714.0,1961.0,1,A5,405000.0
18513,211,Bronx,BAYCHESTER,01 ONE FAMILY DWELLINGS                    ,1,4990,62,A1,46 NUVERN AVENUE,10466,1,0,1.0,1558.0,2240.0,1960.0,1,A1,174300.0
18525,223,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4708,53,B1,1124 EAST 214TH STREET,10469,2,0,2.0,1900.0,2125.0,1945.0,1,B1,340000.0
18526,224,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4711,179,B2,1320 NEEDHAM AVENUE,10469,2,0,2.0,2691.0,2842.0,2003.0,1,B2,334000.0
18527,225,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4714,47,B1,3804 LACONIA AVENUE,10469,2,0,2.0,2593.0,2643.0,1945.0,1,B1,10.0
18532,230,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4716,35,B1,3617 EASTCHESTER ROAD,10469,2,0,2.0,1748.0,2365.0,1950.0,1,B1,1.0
18544,242,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4729,52,B1,3425 GUNTHER AVENUE,10469,2,0,2.0,2850.0,3300.0,1910.0,1,B1,613600.0
18547,245,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4735,18,B1,3337 FISH,10469,2,0,2.0,2500.0,3080.0,1930.0,1,B1,200.0
18549,247,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4739,1,B1,3248 WILSON AVENUE,10469,2,0,2.0,2000.0,2499.0,1950.0,1,B1,635000.0
18550,248,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4739,1,B1,3248 WILSON AVENUE,10469,2,0,2.0,2000.0,2499.0,1950.0,1,B1,344760.0
18552,250,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4740,6,B9,1386 GIVAN AVE.,10469,2,0,2.0,2056.0,2195.0,1930.0,1,B9,215000.0
18558,256,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4743,60,B3,3360 CORSA AVENUE,10469,2,0,2.0,2000.0,2385.0,1950.0,1,B3,285000.0
18569,267,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4752,73,B1,3214 GUNTHER AVENUE,10469,2,0,2.0,1880.0,2080.0,1970.0,1,B1,10000.0
18570,268,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4753,25,B1,3339 BRUNER AVENUE,10469,2,0,2.0,2183.0,3073.0,2000.0,1,B1,10.0
18571,269,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4755,19,B1,3233 BRUNER AVENUE,10469,2,0,2.0,1920.0,2585.0,1970.0,1,B1,515000.0
18587,285,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4775,41,B1,3026 WICKHAM AVENUE,10469,2,0,2.0,2700.0,2880.0,1960.0,1,B1,520000.0
18589,287,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4776,12,B1,3031 ELY AVENUE,10469,2,0,2.0,1895.0,2310.0,1960.0,1,B1,610000.0
18590,288,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4776,12,B1,3031 ELY AVENUE,10469,2,0,2.0,1895.0,2310.0,1960.0,1,B1,349830.0
18595,293,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4785,18,B1,2963 TIEMANN AVENUE,10469,2,0,2.0,1900.0,2500.0,1960.0,1,B1,302000.0
18614,312,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4792,29,B1,2803 GUNTHER AVENUE,10469,2,0,2.0,1868.0,2351.0,1960.0,1,B1,472500.0
18624,322,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4900,43,B1,3669 EASTCHESTER ROAD,10466,2,0,2.0,2425.0,2800.0,1960.0,1,B1,565000.0
18627,325,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4903,93,B1,1837 SCHIEFFELIN AVENUE,10466,2,0,2.0,1643.0,1792.0,1950.0,1,B1,150000.0
18629,327,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4903,172,B9,1154 EAST 225TH STREET,10466,2,0,2.0,1264.0,1384.0,1970.0,1,B9,200000.0
18630,328,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4921,124,B2,3673 BOLLER AVENUE,10466,2,0,2.0,2088.0,2200.0,1997.0,1,B2,475000.0
18633,331,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4934,14,B1,3919 GRACE AVENUE,10466,2,0,2.0,1995.0,2714.0,1965.0,1,B1,540000.0
18638,336,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4941,4,B2,7 HARPER COURT,10466,2,0,2.0,1581.0,2166.0,1996.0,1,B2,355000.0
18642,340,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4941,79,B2,33 HARPER COURT,10466,2,0,2.0,1950.0,2166.0,1996.0,1,B2,533667.0
18643,341,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4942,27,B2,3674 VARIAN AVENUE,10466,2,0,2.0,1900.0,2270.0,1999.0,1,B2,500.0
18645,343,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4945,84,B1,1472 EAST 233 STREET,10466,2,0,2.0,1195.0,1683.0,1961.0,1,B1,425000.0
18662,360,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4967,65,B1,4050 HARPER AVENUE,10466,2,0,2.0,2758.0,3105.0,1957.0,1,B1,645000.0
18664,362,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4967,65,B1,4050 HARPER AVENUE,10466,2,0,2.0,2758.0,3105.0,1957.0,1,B1,232750.0
18668,366,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4978,51,B1,4079 ELY AVENUE,10466,2,0,2.0,2185.0,2940.0,1955.0,1,B1,599000.0
18669,367,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4978,51,B1,4079 ELY AVENUE,10466,2,0,2.0,2185.0,2940.0,1955.0,1,B1,375000.0
18671,369,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4980,73,B1,4049 EDSON AVENUE,10466,2,0,2.0,2500.0,2520.0,1940.0,1,B1,546000.0
18675,373,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4982,2,B1,4016 BAYCHESTER AVENUE,10466,2,0,2.0,1700.0,2280.0,1965.0,1,B1,560000.0
18676,374,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4983,8,B1,4026 DE REIMER AVENUE,10466,2,0,2.0,1868.0,1900.0,1955.0,1,B1,630000.0
18677,375,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4983,8,B1,4026 DE REIMER AVENUE,10466,2,0,2.0,1868.0,1900.0,1955.0,1,B1,300000.0
18678,376,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4983,10,B1,4030 DE REIMER AVENUE,10466,2,0,2.0,1916.0,2000.0,1955.0,1,B1,209000.0
18682,380,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4984,1,B1,4016 WILDER AVENUE,10466,2,0,2.0,1924.0,2700.0,1950.0,1,B1,550000.0
18683,381,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4984,18,B1,4042 WILDER AVENUE,10466,2,0,2.0,2375.0,2700.0,1950.0,1,B1,660000.0
18684,382,Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS                    ,1,4984,18,B1,4042 WILDER AVENUE,10466,2,0,2.0,2375.0,2700.0,1950.0,1,B1,408000.0
18697,395,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4710,35,C0,3575 WILSON AVENUE,10469,3,0,3.0,3098.0,4332.0,1987.0,1,C0,695000.0
18702,400,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4718,59,C0,1417 NEEDHAM AVENUE,10469,3,0,3.0,2375.0,2628.0,1899.0,1,C0,447000.0
18705,403,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4725,142,C0,1459 HICKS STREET,10469,3,0,3.0,2216.0,3420.0,1988.0,1,C0,660000.0
18706,404,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4730,17,C0,3421 WICKHAM AVENUE,10469,3,0,3.0,2058.0,3138.0,1996.0,1,C0,690000.0
18714,412,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4776,25,C0,3015 ELY AVENUE,10469,3,0,3.0,2985.0,3654.0,1989.0,1,C0,280500.0
18718,416,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4897,4,C0,1275 EAST 222 STREET,10469,3,0,3.0,2500.0,4125.0,2004.0,1,C0,451800.0
18719,417,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4897,121,C0,1257 EAST 222ND STREET,10469,3,0,3.0,2500.0,3060.0,2004.0,1,C0,645000.0
18721,419,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4903,31,C0,1133 EAST 224 STREET,10466,3,0,3.0,2685.0,2961.0,1930.0,1,C0,360000.0
18722,420,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4903,59,C0,1120 EAST 225 STREET,10466,3,0,3.0,2300.0,3400.0,1988.0,1,C0,655000.0
18725,423,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4939,22,C0,3849 AMUNDSON AVENUE,10466,3,0,3.0,2500.0,2539.0,1910.0,1,C0,720000.0
18729,427,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4959,1,C0,3910 HILL AVENUE,10466,3,0,3.0,2771.0,2950.0,1973.0,1,C0,605000.0
18733,431,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4962,75,C0,3905 DURYEA AVENUE,10466,3,0,3.0,2000.0,2920.0,1962.0,1,C0,300000.0
18735,433,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4963,82,C0,3960 BELL AVENUE,10466,3,0,3.0,4105.0,4818.0,2001.0,1,C0,690000.0
18739,437,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4982,51,C0,4083 DE REIMER AVENUE,10466,3,0,3.0,2375.0,3232.0,1960.0,1,C0,555000.0
18740,438,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,4983,88,C0,4027 WILDER AVENUE,10466,3,0,3.0,2090.0,3016.0,1970.0,1,C0,380000.0
18745,443,Bronx,BAYCHESTER,03 THREE FAMILY DWELLINGS                  ,1,5263,241,C0,3400 WRIGHT AVENUE,10475,3,0,3.0,2981.0,3300.0,2000.0,1,C0,415000.0
18768,466,Bronx,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS             ,2,4759,19,C1,3153 SEYMOUR AVENUE,10469,16,0,16.0,5000.0,17000.0,1927.0,2,C1,80000.0
