BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,BUILDING CLASS AT PRESENT,ADDRESS,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,lat,lng,pca_x,pca_y
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1768,18,B1,604 WILLOUGHBY AVENUE,11206,2,0,2,1733,2079,1910,1,B1,210,40.69429559,-73.94516965,-3.3331935301786775,-0.9570059626410214
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1769,42,S2,118 MARCUS GARVEY BOULEV,11206,2,1,3,1333,1992,1931,1,S2,740000,40.69456485,-73.940375,-3.135112026040198,-1.0004798608962935
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1770,81,B2,33 PULASKI STREET,11206,2,0,2,1875,2139,1915,1,B2,900000,40.69225237,-73.95036326,-3.1359905193441855,-0.5463985987172846
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1770,83,B1,29 PULASKI STREET,11206,2,0,2,1875,2139,1899,1,B1,1060000,40.69223437,-73.95050726,-3.101805790331896,-0.5122299464869112
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1771,34,B1,132 HART STREET,11206,2,0,2,1700,2040,1910,1,B1,1263000,40.69339559,-73.94640741,-3.1473318912873283,-0.6175854150712061
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1772,22,B3,170 HART STREET,11206,2,0,2,1800,2268,1910,1,B3,980000,40.69357462,-73.94482765,-3.111044254251755,-0.5499388463479513
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1772,40,B3,206 HART STREET,11206,2,0,2,1750,2100,1910,1,B3,750000,40.69372762,-73.94360718,-3.2021691500704277,-0.7116317961629183
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1774,25,B3,34 PULASKI STREET,11206,2,0,2,1875,3000,1910,1,B3,1200000,40.69219859,-73.95035824,-2.881065955744375,-0.198850215989242
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1774,36,B3,50 PULASKI STREET,11206,2,0,2,1875,2364,1910,1,B3,455523,40.69227862,-73.94962924,-3.1521660365032367,-0.6155947424006737
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1774,36,B3,50 PULASKI STREET,11206,2,0,2,1875,2364,1910,1,B3,461491,40.69227862,-73.94962924,-3.1511995093521867,-0.6138048375541829
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1775,39,B1,186 TOMPKINS AVENUE,11206,2,0,2,1500,2400,1910,1,B1,1250000,40.69257666,-73.94579742,-3.120799163029024,-0.6783862541098966
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1780,10,S2,702 DEKALB AVENUE,11216,2,1,3,1140,2280,1901,1,S2,10,40.69171859,-73.94809835,-3.2259141411958554,-1.3212176444602461
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1780,78,B2,175 KOSCIUSKO STREET,11216,2,0,2,1034,1875,1910,1,B2,726000,40.69103041,-73.94793407,-3.4614825292906177,-1.3828989179915756
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1781,55,B2,287 KOSCIUSZKO STREET,11221,2,0,2,1875,1968,1899,1,B2,1750000,40.69154243,-73.94348709,-3.0309390876749656,-0.35741153644149265
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1783,39,B1,64 KOSCIUSZKO STREET,11205,2,0,2,1800,1936,1899,1,B1,880000,40.69041562,-73.95276943,-3.2003874577458395,-0.6903505627043538
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1783,39,B1,64 KOSCIUSZKO STREET,11205,2,0,2,1800,1936,1899,1,B1,300000,40.69041562,-73.95276943,-3.294319385964607,-0.864302441217158
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1783,61,B3,567 LAFAYETTE AVENUE,11205,2,0,2,1600,2880,1899,1,B3,2080000,40.68983243,-73.95184359,-2.8391668616108046,-0.20971608119777913
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1783,74,B9,547 LAFAYETTE AVENUE,11205,2,0,2,2200,3168,1899,1,B9,1175000,40.68973343,-73.95269409,-2.7484065798606725,0.10562113772161927
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1785,18,B3,192 KOSCIUSKO STREET,11216,2,0,2,1875,2139,1899,1,B3,1326600,40.69107262,-73.94705924,-3.058982949445231,-0.4323387316522977
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1785,62,S2,675 LAFAYETTE AVENUE,11216,2,1,3,1917,3489,1899,1,S2,10,40.69040041,-73.94697476,-2.7199941253854036,-0.3088370509120646
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,14,B3,246 CLIFTON PLACE,11216,2,0,2,1500,2640,1899,1,B3,2150000,40.68874162,-73.95437682,-2.9129198504363276,-0.3448950042991551
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,35,B3,288 CLIFTON PLACE,11216,2,0,2,1867,3150,1899,1,B3,1525000,40.68889462,-73.95295032,-2.790007261881436,-0.07191990867858444
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,45,B3,308 CLIFTON PLACE,11216,2,0,2,2000,2700,1899,1,B3,25000,40.68897562,-73.95226985,-3.1019490860175436,-0.5480369466363739
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,45,B3,308 CLIFTON PLACE,11216,2,0,2,2000,2700,1899,1,B3,218500,40.68897562,-73.95226985,-3.0706114513445586,-0.4900030009601195
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,45,B3,308 CLIFTON PLACE,11216,2,0,2,2000,2700,1899,1,B3,100000,40.68897562,-73.95226985,-3.089802715989255,-0.525543169242477
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1793,48,B3,314 CLIFTON PLACE,11216,2,0,2,2000,3600,1899,1,B3,2400000,40.68900165,-73.95205032,-2.504323487486461,0.43801884815560416
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1794,84,B3,511 GREENE AVENUE,11216,2,0,2,1667,2100,1899,1,B3,1680000,40.68850141,-73.95042626,-3.0699569094284755,-0.5112394980845537
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1795,22,B3,36 VANBUREN STREET,11221,2,0,2,1875,1914,1935,1,B3,10,40.68993959,-73.94399091,-3.346015271961648,-0.8676106739513983
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1796,52,B3,717 GREENE AVENUE,11221,2,0,2,1600,2400,1899,1,B3,995000,40.68971641,-73.93983424,-3.1289874723480122,-0.6813026329242245
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1797,11,B9,406 GREENE AVENUE,11216,2,0,2,2000,3600,1925,1,B9,1400000,40.68798465,-73.95429026,-2.6798110429077893,0.16057598581613589
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1797,101,B3,215A LEXINGTON AVENUE,11216,2,0,2,1667,2100,1899,1,B3,1325000,40.68741033,-73.95370834,-3.127518574507455,-0.6176793470769681
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1797,101,B3,215A LEXINGTON AVENUE,11216,2,0,2,1667,2100,1899,1,B3,495000,40.68741033,-73.95370834,-3.261938402820517,-0.8666104835694293
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1801,2,B3,411 THROOP AVENUE,11221,2,0,2,1800,2268,1899,1,B3,925000,40.68887076,-73.94206775,-3.1152451236793643,-0.5760450785555407
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1801,6,B3,405 THROOP AVE,11221,2,0,2,1800,2268,1899,1,B3,849750,40.68905976,-73.94210825,-3.1273954802493225,-0.5986104373001873
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1802,26,B3,216 LEXINGTON AVENUE,11216,2,0,2,2000,2400,1899,1,B3,1850000,40.68738165,-73.95298085,-2.877650985435593,-0.09195382364868955
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1803,68,B3,295 QUINCY STREET,11216,2,0,2,1667,2250,1899,1,B3,1700000,40.6871754,-73.94885576,-3.031526774289994,-0.4596574720761885
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1804,2,B3,765 MARCY AVENUE,11216,2,0,2,1530,2160,1899,1,B3,851768,40.68768209,-73.9476475,-3.2287771193543806,-0.8554144931825599
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1804,6,B3,757 MARCY AVENUE,11216,2,0,2,1100,2001,1899,1,B3,1360000,40.68788009,-73.947688,-3.3052847270703976,-1.1090709306959596
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1804,56,B3,361 QUINCY STREET,11216,2,0,2,2000,2400,1899,1,B3,1660000,40.68749137,-73.94607565,-2.9086801852109696,-0.14903523869995242
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1804,77,B2,331 QUINCY STREET,11216,2,0,2,1216,1824,1930,1,B2,750000,40.68736741,-73.94723665,-3.4293972778772592,-1.2225947711197531
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1805,25,B3,440 LEXINGTON AVENUE,11221,2,0,2,1875,2025,1901,1,B3,1165000,40.68848759,-73.94345868,-3.1137895731201155,-0.5138436223839612
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1806,46,B3,507 QUINCY STREET,11221,2,0,2,1925,2022,1905,1,B3,385000,40.68825637,-73.93940576,-3.2289994850186257,-0.7037021019386633
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1807,28,B3,210 QUINCY STREET,11216,2,0,2,1900,2888,1899,1,B3,690000,40.68665061,-73.95290893,-2.9783542254742286,-0.3746247505343563
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1807,72,B1,379 GATES AVENUE,11216,2,0,2,2000,2160,1899,1,B1,1550000,40.68606037,-73.95198301,-2.9833190437000643,-0.25496440793698233
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1809,23,B3,372 QUINCY STREET,11216,2,0,2,2000,2280,1899,1,B3,500000,40.68743759,-73.94613732,-3.12495075513263,-0.5334396614870548
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1810,21,B3,434 QUINCY STREET,11221,2,0,2,1875,2475,1899,1,B3,1350000,40.68773159,-73.94350843,-2.9764349381279245,-0.3232192173765414
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1812,18,B3,336 GATES AVENUE,11216,2,0,2,2283,3756,1910,1,B3,2499000,40.68588059,-73.95321043,-2.377802363379475,0.7600650726432718
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1812,85,B3,145 MONROE STREET,11216,2,0,2,1800,2880,1899,1,B3,2350000,40.68521543,-73.95301368,-2.7398604175738046,0.03759262930932448
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1813,70,B3,239 MONROE STREET,11216,2,0,2,2000,2800,1899,1,B3,853818,40.68567541,-73.94891401,-2.944798861064068,-0.26914025866064456
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1813,87,B3,211 MONROE STREET,11216,2,0,2,2000,3200,1899,1,B3,999999,40.68554041,-73.95013457,-2.8264359990455903,-0.10361347922317896
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1814,4,S2,472 GATES AVENUE,11216,2,1,3,1600,3300,1899,1,S2,1090000,40.68656961,-73.94713085,-2.678266502705686,-0.30319144828095546
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1814,4,S2,472 GATES AVENUE,11216,2,1,3,1600,3300,1899,1,S2,500000,40.68656961,-73.94713085,-2.7738179469282227,-0.48014249711294593
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1814,48,B3,317A MONROE STREET,11216,2,0,2,2000,2400,1899,1,B3,1120000,40.68610629,-73.94545319,-2.996414689208278,-0.31101999761638716
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1814,56,B3,305A MONROE STREET,11216,2,0,2,1667,2001,1899,1,B3,950000,40.6860492,-73.94598475,-3.2122425957359293,-0.7603921732201312
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1814,58,B1,303 MONROE STRET,11216,2,0,2,1967,2478,1899,1,B1,1795000,40.68599737,-73.94606559,-2.8779365772924352,-0.11229660716033756
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1817,12,B3,136 MONROE STREET,11216,2,0,2,2000,2520,1899,1,B3,1135000,40.68507862,-73.95368735,-2.9654434583894016,-0.2699179874361277
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1817,72,B3,183 MADISON STREET,11216,2,0,2,3102,3168,1899,1,B3,2050000,40.68462241,-73.95167365,-2.3533909301174174,1.118346025816751
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1817,73,B3,181 MADISON STREET,11216,2,0,2,3036,3542,1899,1,B3,2400000,40.68461341,-73.95175465,-2.226801907486992,1.2821722100813124
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1818,11,B3,236 MONROE STREET,11216,2,0,2,2000,2400,1915,1,B3,1865000,40.68552059,-73.94985899,-2.8839609992000423,-0.07370762949147751
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1818,38,B3,280 MONROE STREET,11216,2,0,2,2000,3200,1945,1,B3,1100000,40.68572759,-73.94796899,-2.83406973174816,-0.03391756262248464
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1818,78,B3,235A MADISON STREET,11216,2,0,2,1667,2001,1910,1,B3,1750000,40.68490515,-73.9495624,-3.088433620914838,-0.5109232532655036
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1818,82,B3,231 MADISON STREET,11216,2,0,2,1350,2324,1910,1,B3,1550000,40.68483743,-73.94975551,-3.133755964984454,-0.7363744607297662
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1820,34,B3,400 MONROE STREET,11221,2,0,2,1925,3236,1915,1,B3,92500,40.68634762,-73.94242843,-2.9944631728237616,-0.4135097423820075
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1822,7,S2,1153 BEDFORD AVENUE,11216,2,1,3,2000,2400,1910,1,S2,1650000,40.68403676,-73.95400583,-2.693675570647122,-0.06666530596093327
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1822,13,B3,138 MADISON STREET,11216,2,0,2,1550,2480,1905,1,B3,2175000,40.68435862,-73.95351732,-2.936585266076069,-0.3393641452606192
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1822,43,B3,192 MADISON STREET,11216,2,0,2,2000,3200,1910,1,B3,850000,40.68458557,-73.95146082,-2.8565368247646448,-0.139094836290202
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1822,54,B3,212 MADISON STREET,11216,2,0,2,1600,2700,1910,1,B3,1980000,40.68467459,-73.95065982,-2.90464585197033,-0.2850515996262428
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1824,128,B3,326A MADISON ST,11216,2,0,2,1250,1689,1915,1,B3,801899,40.68521984,-73.94540734,-3.436072948821633,-1.23282189573325
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1825,69,B3,439 PUTNAM AVENUE,11221,2,0,2,1900,2665,1899,1,B3,875000,40.68481035,-73.94346476,-3.0018890930601496,-0.38713324330701926
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1827,29,B3,224 PUTNAM AVENUE,11216,2,0,2,2000,2100,1899,1,B3,1700000,40.68373665,-73.95231052,-2.973641412979294,-0.22825719055329471
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1827,41,B3,244 PUTNAM AVENUE,11216,2,0,2,2000,2400,1899,1,B3,790000,40.68382859,-73.95146099,-3.0500364867535614,-0.4099406098005185
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1827,47,B3,256 PUTNAM AVENUE,11216,2,0,2,2000,2400,1899,1,B3,1100000,40.68388259,-73.95102899,-2.999838960571558,-0.31697170669173597
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1828,15,B1,292 PUTNAM AVENUE,11216,2,0,2,1800,2552,1901,1,B1,1300000,40.68406859,-73.94934926,-2.988927483233429,-0.3754310179319899
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1829,10,B3,370 PUTNAM AVENUE,11216,2,0,2,2000,2520,1915,1,B3,1500000,40.68442162,-73.94632076,-2.91501956692849,-0.14674362046284628
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1829,26,B3,402 PUTNAM AVENUE,11216,2,0,2,2000,3600,1915,1,B3,1477000,40.68454762,-73.94517874,-2.663173766739674,0.17485054093925853
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1829,31,B3,412 PUTNAM AVENUE,11216,2,0,2,1750,3152,1915,1,B3,1800000,40.68459262,-73.94485826,-2.7873720737796828,-0.07252864538077974
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1829,76,B3,277 JEFFERSON AVENUE,11216,2,0,2,1800,3240,1915,1,B3,25000,40.68369337,-73.94652476,-3.0400126620492074,-0.536507920617792
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1830,64,B3,373 JEFFERSON AVENUE,11221,2,0,2,1667,3000,1915,1,B3,998000,40.68412635,-73.94289326,-2.9767943699204893,-0.4283804907441812
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1832,73,B3,103 HANCOCK STREET,11216,2,0,2,2000,3360,1901,1,B3,1500000,40.68236341,-73.95174582,-2.7091491601448587,0.09671616394232901
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1833,65,B3,193 HANCOCK STREET,11216,2,0,2,2000,3600,1899,1,B3,2150000,40.68273937,-73.94827509,-2.5461190031997583,0.36289218343717633
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1833,65,B3,193 HANCOCK STREET,11216,2,0,2,2000,3600,1899,1,B3,1800000,40.68273937,-73.94827509,-2.6028020633317723,0.25792122226565645
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1834,7,B3,284 JEFFERSON AVENUE,11216,2,0,2,2000,3600,1899,1,B3,2550000,40.68365565,-73.94632076,-2.4812481865006926,0.4828446927023869
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1836,11,B3,424 JEFFERSON AVENUE,11221,2,0,2,1800,3240,1899,1,B3,925000,40.68430559,-73.94081832,-2.8861035601050498,-0.2804749882533701
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1838,36,B3,216 HANCOCK STREET,11216,2,0,2,1667,3000,1901,1,B3,925000,40.68280162,-73.94734685,-2.9814452803193032,-0.46232283829150544
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1840,1,S2,435 TOMPKINS AVENUE,11216,2,1,3,2000,4500,1910,1,S2,1000,40.68263365,-73.94374583,-2.464419208205018,0.07736682278953877
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1850,10,B3,7 VERONA PLACE,11216,2,0,2,1729,2669,1899,1,B3,1400000,40.6810419,-73.94762586,-2.964653527005706,-0.37071440766282737
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1850,13,B1,1 VERONA PLACE,11216,2,0,2,1495,2800,1899,1,B1,3300000,40.6812138,-73.94761792,-2.6918808853278757,0.04430868841473293
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1852,51,B3,127 MACDONOUGH STREET,11216,2,0,2,2520,3864,1899,1,B3,1500000,40.68132239,-73.9411552,-2.4428593027050685,0.6807210981718665
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1852,54,B3,121 MAC DONOUGH STREET,11216,2,0,2,2520,3864,1899,1,B3,2525000,40.68129442,-73.9413757,-2.2768551747156165,0.988138794213059
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1853,51,B3,197 MACDONOUGH STREET,11216,2,0,2,2000,3360,1899,1,B3,2190000,40.6816314,-73.93837509,-2.597043383422466,0.30172917874394334
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1856,49,B1,133 DECATUR STREET,11216,2,0,2,2000,3200,1899,1,B1,10,40.68090337,-73.93830335,-2.989718679427814,-0.4037656666412667
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1856,49,B1,133 DECATUR STREET,11216,2,0,2,2000,3200,1899,1,B1,10,40.68090337,-73.93830335,-2.989718679427814,-0.4037656666412667
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1857,20,S2,1485 FULTON STREET,11216,2,1,3,820,1980,1910,1,S2,1070000,40.67999543,-73.94190077,-3.2209048919804917,-1.3502642592854974
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1857,49,B1,38 DECATUR STREET,11216,2,0,2,1400,2174,1899,1,B1,1100000,40.68045165,-73.94182985,-3.223480572141321,-0.8850472296515293
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1861,56,B1,147 HERKIMER STREET,11216,2,0,2,2000,2700,1905,1,B1,1940000,40.67957948,-73.94830155,-2.796806562231549,0.03128971760356293
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1863,34,S2,1476 FULTON STREET,11216,2,1,3,1667,3250,1910,1,S2,1100000,40.67993954,-73.94190328,-2.6767110474271565,-0.2503350622385082
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1867,35,B3,162 HERKIMER STREET,11216,2,0,2,1710,2800,1901,1,B3,2520000,40.67950754,-73.94800545,-2.75892316411461,-0.009057054342572325
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1869,15,B1,298 HERKIMER STREET,11216,2,0,2,1505,2268,1901,1,B1,1725000,40.67926454,-73.94343345,-3.071601132612324,-0.5799229161554847
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1871,17,B1,380 HERKIMER STREET,11213,2,0,2,1750,2205,1901,1,B1,1531600,40.67912151,-73.94067503,-3.0488994262154936,-0.4533119292420279
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1899,33,B2,468 PARK AVE,11205,2,0,2,1030,3000,1940,1,B2,164000,40.69659466,-73.95776065,-3.301466948484962,-1.1864496162885902
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1928,67,S2,986 BEDFORD AVENUE,11205,2,1,3,1667,2132,1960,1,S2,1030000,40.69121816,-73.95549559999998,-2.975848809117709,-0.5678447677123667
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1928,67,S2,986 BEDFORD AVENUE,11205,2,1,3,1667,2132,1960,1,S2,100,40.69121816,-73.95549559999998,-3.1426427623461684,-0.8767293188853613
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1942,20,B9,512 DEKALB AVENUE,11205,2,0,2,1667,1680,1901,1,B9,1190000,40.69079462,-73.9560473,-3.2490945482752513,-0.7841093381779871
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1942,28,S2,1002 BEDFORD AVENUE,11205,2,1,3,1294,2847,1935,1,S2,1425000,40.69059758,-73.95538725,-2.8350188108251095,-0.5638029677027458
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1953,29,B3,166 CLIFTON PLACE,11238,2,0,2,1746,2430,1899,1,B3,1588000,40.68832859,-73.95795793,-2.9842147012096,-0.37262823947170487
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1953,32,B3,170 CLIFTON PLACE,11238,2,0,2,1728,2430,1899,1,B3,1425000,40.68833662,-73.95782743,-3.0156911611273154,-0.43649095283121064
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1985,61,B3,33 MONROE STREET,11238,2,0,2,1743,3260,1899,1,B3,2135000,40.68465038,-73.95779726,-2.700729626665487,0.041336975900232366
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1987,9,B9,475 CLASSON AVENUE,11238,2,0,2,820,1800,2004,1,B9,1250000,40.68431634,-73.95906807,-3.5040758738588496,-1.3453344818167536
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1987,14,B3,12A MONROE STREET,11238,2,0,2,1400,2568,1899,1,B3,2350000,40.6844461,-73.95863315,-2.9263818198639275,-0.3900067986232808
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,1996,4,B1,459 FRANKLIN AVE,11238,2,0,2,1600,3680,1931,1,B1,2470000,40.68311065,-73.95602536,-2.604288472586468,0.17818920818417425
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,2020,33,B3,192 LEFFERTS PLACE,11238,2,0,2,1667,3120,1899,1,B3,1305000,40.68041088,-73.95660885,-2.8905379543000316,-0.3134842118731872
Brooklyn,Bedford Stuyvesant,02 TWO FAMILY DWELLINGS                    ,1,2021,15,B3,18 BREVOORT PLACE,11216,2,0,2,1520,2444,1931,1,B3,2050000,40.67999459,-73.95474935,-2.988000700880504,-0.3903516448145907
Brooklyn,Bedford Stuyvesant,03 THREE FAMILY DWELLINGS                  ,1,1589,12,C0,344 VERNON AVENUE,11206,3,0,3,1440,2430,1899,1,C0,1200000,40.69594859,-73.93723985,-2.1582710274583237,-1.260335052704312
